243,2158
243,2159
244,237
244,416
244,449
244,395
245,3520
245,237
245,248
245,264
245,384
245,29
245,1759
245,1764
246,237
246,379
247,268
247,285
247,29
247,303
247,309
248,348
248,384
249,248
249,433
249,453
250,248
250,237
250,1
250,419
251,248
251,378
252,348
252,2226
253,378
254,253
254,312
254,2348
254,317
254,313
255,268
255,1764
256,313
256,378
256,359
256,366
256,444
256,257
256,259
256,420
256,258
257,264
257,272
257,359
257,366
257,312
257,378
257,1759
257,256
258,420
258,312
258,384
258,321
258,1759
258,268
258,272
258,355
259,264
259,256
259,420
260,359
260,366
260,1929
260,312
260,264
260,4723
260,272
260,263
260,2227
260,1759
260,275
260,2229
261,264
261,416
263,312
263,384
263,268
263,264
264,263
264,385
264,268
265,264
265,263
265,266
266,264
266,272
266,263
266,265
267,264
268,385
268,285
268,348
268,275
269,268
269,378
270,268
271,348
271,268
272,2204
272,264
272,280
272,281
272,303
272,285
272,29
273,264
273,280
273,281
273,268
273,265
273,355
274,282
274,309
274,268
274,2407
274,4
275,268
275,309
275,349
275,303
275,285
277,268
277,275
277,278
278,268
278,279
278,364
278,283
279,268
279,278
279,283
280,272
280,264
280,384
280,285
280,268
281,280
281,268
281,272
282,283
283,282
283,359
283,4723
283,1764
283,1759
283,268
283,281
284,283
284,268
284,282
285,291
285,297
285,2350
285,384
285,290
285,287
285,288
286,285
286,309
287,285
288,285
289,268
289,285
289,287
289,453
290,384
290,268
290,285
290,287
290,453
290,289
291,309
291,285
291,292
291,293
291,268
292,291
292,309
292,285
292,310
293,310
294,285
296,285
296,295
296,286
297,285
297,274
298,264
298,384
298,268
298,313
298,433
299,270
299,264
299,384
299,433
300,384
301,285
301,29
302,285
302,29
302,359
303,1929
303,15
303,313
303,378
303,285
303,268
303,304
303,306
303,305
304,303
305,303
305,304
305,306
305,268
305,312
306,303
306,312
307,303
307,268
308,15
308,29
309,348
309,312
309,349
309,310
309,311
310,309
311,309
311,310
312,348
312,314
312,317
312,315
312,316
313,348
313,312
313,355
314,355
314,268
314,1759
315,355
316,321
316,355
316,1759
317,318
317,1759
317,264
318,312
318,321
319,264
319,279
319,355
319,2158
321,355
321,318
322,314
323,312
324,359
324,364
324,366
325,313
325,433
326,313
326,433
327,313
327,433
328,264
328,359
328,321
328,348
328,329
328,331
328,332
328,397
329,330
329,264
329,348
329,1759
329,322
329,321
329,359
330,329
331,321
331,359
331,328
331,264
331,322
332,321
332,322
332,359
332,331
333,268
333,359
333,366
333,388
333,385
333,364
333,384
334,268
334,359
334,366
334,321
334,264
334,385
334,364
334,384
335,1929
335,2159
335,2154
336,268
336,2416
336,2602
336,347
336,1759
337,359
337,366
337,1811
337,1759
337,268
339,338
339,268
339,2725
340,268
341,338
342,359
342,366
342,283
342,338
343,359
343,366
343,268
343,346
343,338
343,347
344,268
344,338
345,309
346,338
346,268
346,359
347,268
348,312
348,329
349,348
350,348
351,256
351,359
351,364
351,366
351,355
351,261
351,384
351,29
351,282
352,260
352,359
352,364
352,366
352,312
352,378
352,1
352,256
353,359
353,366
353,352
353,4649
354,1
354,4649
355,356
356,355
357,355
357,348
358,321
359,360
359,2407
360,285
360,1811
360,359
361,359
362,285
362,359
363,285
363,29
364,365
365,364
366,364
367,366
367,359
367,1759
368,268
368,359
368,364
368,366
369,379
369,351
369,378
369,261
370,380
371,313
371,318
371,321
371,1759
372,312
373,366
373,359
374,355
375,313
375,264
375,384
375,355
376,384
376,264
376,1759
377,1923
377,1950
377,1951
377,1955
377,1929
378,348
378,457
379,369
379,378
380,1929
380,348
380,370
380,1970
380,250
381,379
381,380
382,379
382,380
382,381
383,264
383,379
383,380
383,381
383,355
383,378
384,312
384,283
384,385
384,386
384,264
384,433
384,313
384,285
384,324
384,409
385,312
385,264
385,283
386,384
386,312
386,283
387,384
387,268
388,321
388,384
388,264
388,1759
388,322
389,385
389,384
389,268
390,348
390,384
390,329
390,1759
390,321
390,268
391,264
391,384
391,385
391,355
391,2229
391,29
392,264
392,268
392,324
392,351
392,394
393,366
394,393
394,257
394,268
395,285
395,29
395,359
395,366
395,1759
395,1764
395,0
395,1
396,264
396,348
396,433
397,1759
397,264
397,366
397,359
397,1778
397,441
397,384
397,416
397,395
398,395
398,397
399,395
399,456
400,250
400,359
400,312
400,382
400,4144
401,1765
401,264
401,312
401,268
401,324
401,366
401,2204
402,364
402,366
402,336
402,359
402,347
403,359
403,366
403,364
403,3488
403,1764
403,1870
403,29
404,395
404,264
404,366
404,359
404,433
405,264
405,348
405,384
405,313
405,371
406,264
406,348
406,384
406,355
407,264
407,348
407,384
407,355
408,433
408,355
408,264
408,384
409,384
409,312
409,313
410,264
410,348
410,272
410,2204
410,412
411,264
411,348
412,264
412,355
412,366
412,1759
412,385
412,410
413,264
413,410
414,388
414,268
414,359
414,366
414,364
415,414
415,1759
415,366
415,359
415,237
417,384
417,264
417,416
417,397
417,405
417,385
417,386
417,355
417,29
418,264
418,4648
418,0
419,456
419,384
420,384
420,436
420,409
420,425
420,426
420,423
421,433
422,353
422,268
422,433
422,384
422,1759
422,467
422,3520
423,433
423,237
424,420
424,355
425,420
425,268
425,313
425,384
425,321
425,1759
426,420
426,427
426,256
427,420
427,423
427,1759
427,0
427,29
427,442
428,420
428,1778
428,366
429,420
429,426
430,427
430,429
430,1759
430,2725
431,1778
431,366
432,325
432,327
432,313
432,355
433,268
433,384
433,1759
434,325
434,327
434,433
434,384
434,436
434,366
434,264
435,433
435,384
436,384
436,264
436,433
436,366
436,265
437,321
437,427
438,2158
438,321
438,264
438,366
439,321
439,264
439,355
440,313
440,312
440,321
440,1759
440,27
440,29
441,1779
441,1760
441,264
441,1759
442,1759
442,366
442,1779
442,427
442,428
443,2158
443,1759
443,1778
443,366
443,1811
443,1800
443,29
443,355
444,264
444,1759
444,1778
444,366
444,441
444,428
444,427
445,237
445,1778
445,366
445,1759
445,442
446,1759
446,366
446,265
446,1749
447,422
448,1759
448,29
448,359
448,321
449,467
449,384
449,52
449,0
449,268
450,414
450,29
450,1759
450,3021
450,250
450,359
450,366
451,248
451,453
451,454
451,309
451,285
451,303
451,268
451,433
452,248
452,453
452,455
452,384
452,1
452,268
452,433
453,2031
453,309
453,285
453,29
453,1
454,2031
455,312
455,433
456,264
456,1
456,29
457,2408
458,457
458,1
459,1
459,2408
462,453
462,268
462,359
462,366
465,470
465,2408
466,264
466,1
467,264
467,248
467,456
467,1
468,264
468,1
469,264
469,456
469,468
470,264
470,456
470,468
470,469
471,1
471,29
471,2899
471,468
472,467
472,1
472,1757
473,15
473,2229
474,467
474,1
475,1
475,488
476,1
477,1
478,454
478,1
478,285
478,29
478,481
479,1759
479,1746
479,1760
479,1
479,264
479,459
479,457
480,312
480,457
480,2242
480,453
481,453
483,115
483,4148
483,1
484,2408
484,1936
484,4723
486,485
486,359
487,312
487,384
487,268
487,4148
487,29
488,264
488,1
489,1
489,264
489,14
489,457
489,458
1744,285
1744,1759
1744,1745
1744,264
1745,1759
1745,0
1745,29
1745,1811
1745,285
1745,2227
1746,1759
1746,29
1746,1811
1746,285
1747,1759
1747,1756
1747,1805
1747,1807
1747,397
1748,29
1748,2035
1748,1837
1748,1759
1749,44
1749,1797
1749,1811
1749,29
1750,29
1750,1749
1750,1759
1750,366
1751,29
1751,1759
1751,1779
1751,366
1751,1744
1752,29
1752,0
1752,2964
1752,1759
1752,281
1752,1778
1752,366
1752,264
1752,359
1753,264
1753,16
1754,1759
1754,1756
1754,4662
1754,268
1755,1759
1755,321
1755,1928
1755,1757
1755,1756
1756,1759
1756,433
1756,1811
1756,264
1756,348
1756,384
1756,366
1756,2229
1756,282
1756,0
1756,29
1757,321
1757,385
1757,2158
1757,264
1757,316
1758,359
1758,1811
1758,1759
1758,346
1758,1756
1758,268
1758,29
1758,347
1758,338
1758,366
1759,264
1759,321
1759,348
1759,384
1759,268
1760,268
1760,264
1760,348
1760,359
1760,313
1760,1
1760,1757
1760,312
1760,433
1761,312
1762,1759
1762,359
1762,366
1763,268
1763,264
1763,312
1764,384
1764,264
1764,2204
1764,285
1764,433
1764,378
1764,312
1764,359
1764,366
1764,268
1765,1764
1765,264
1765,433
1765,268
1766,285
1766,359
1766,268
1766,1765
1767,1745
1767,1759
1768,256
1768,1759
1768,378
1768,384
1769,264
1769,1759
1769,319
1769,2226
1769,1757
1769,1778
1769,359
1769,366
1769,280
1769,433
1770,264
1770,1759
1770,321
1770,366
1770,280
1770,1778
1770,281
1770,359
1770,1824
1770,1861
1771,321
1771,1759
1771,355
1771,29
1772,1759
1772,364
1772,1804
1772,264
1772,448
1772,285
1772,29
1772,1775
1773,1759
1773,1811
1773,397
1773,1756
1773,359
1774,324
1774,1745
1774,1759
1774,4729
1774,268
1775,1759
1776,397
1776,4654
1776,324
1777,397
1777,1745
1777,4653
1777,4654
1777,4659
1778,1759
1778,268
1778,359
1778,366
1778,1811
1778,29
1779,441
1780,388
1780,1759
1780,2227
1780,2244
1780,29
1781,1811
1781,29
1781,1756
1781,324
1781,397
1781,1837
1781,1861
1783,268
1783,351
1783,359
1783,366
1783,355
1783,1759
1783,324
1784,268
1784,359
1784,1760
1784,1756
1784,321
1784,1811
1784,1837
1785,359
1786,1757
1786,1836
1788,268
1788,1759
1788,359
1789,312
1789,384
1789,268
1790,285
1790,359
1790,1759
1791,285
1791,359
1791,1837
1791,1811
1791,1759
1791,324
1792,1811
1792,359
1792,1759
1793,359
1793,1811
1793,1759
1793,1745
1793,268
1793,1837
1794,1759
1794,1805
1794,359
1794,324
1795,283
1795,1811
1795,1837
1795,366
1795,2408
1795,1778
1795,1756
1796,2408
1796,359
1796,1759
1796,366
1796,2725
1796,1811
1797,1778
1797,366
1797,1759
1797,29
1797,285
1797,2227
1797,2035
1797,2204
1797,359
1798,268
1798,283
1798,1759
1798,285
1798,1807
1798,366
1798,1778
1798,2899
1798,359
1798,29
1798,1797
1799,268
1799,29
1799,1759
1799,1811
1799,366
1799,3021
1800,1778
1800,366
1800,1759
1800,285
1800,29
1800,1745
1801,1759
1801,1811
1801,1820
1801,1806
1801,359
1801,29
1801,1745
1802,268
1802,1759
1802,2905
1803,268
1803,1861
1803,366
1803,3488
1804,1811
1804,1759
1804,1861
1805,1811
1805,1759
1805,285
1805,1806
1805,1807
1805,1797
1805,1800
1806,283
1806,1811
1806,1759
1806,364
1806,359
1807,285
1807,1811
1807,1821
1807,1759
1807,2159
1807,1797
1807,1800
1808,268
1808,2905
1808,1778
1808,366
1808,1759
1809,1805
1809,1759
1810,1759
1810,268
1810,285
1810,1807
1810,4723
1810,366
1811,1759
1811,283
1811,217
1811,29
1811,1823
1811,1818
1811,1822
1812,1811
1813,1811
1814,1805
1814,1811
1814,1820
1814,2158
1814,2179
1814,1989
1815,1811
1816,268
1816,1745
1816,1797
1816,1759
1817,1797
1817,1759
1818,1811
1818,1831
1818,1759
1818,1828
1818,1829
1819,1811
1820,1821
1820,1811
1820,1759
1820,1815
1821,1820
1822,1811
1822,1825
1822,268
1822,1759
1823,1811
1823,1864
1824,1811
1825,268
1825,281
1825,1811
1826,1811
1826,282
1826,3060
1826,1886
1826,1880
1827,1811
1827,359
1827,1759
1828,1829
1828,1811
1828,2782
1828,1865
1829,1828
1830,1811
1830,1812
1830,217
1830,29
1830,268
1830,285
1830,1831
1831,1811
1831,1812
1831,217
1831,29
1831,268
1831,285
1831,1830
1832,29
1832,1811
1832,1867
1832,268
1833,29
1833,1759
1833,2964
1833,1832
1833,1811
1834,1811
1834,1861
1834,1867
1834,2795
1835,1759
1835,1838
1835,1811
1835,1836
1835,268
1835,283
1835,1837
1836,268
1836,1811
1836,1835
1836,1759
1836,1837
1837,359
1837,1811
1837,2725
1837,2782
1838,268
1838,364
1838,359
1838,1811
1839,1811
1840,1811
1840,268
1841,1861
1841,1867
1841,1811
1842,1811
1842,324
1842,268
1842,1759
1842,359
1842,1850
1842,1837
1843,1811
1843,1861
1843,1864
1844,1811
1844,1837
1845,1811
1845,2782
1845,2725
1846,4723
1846,1811
1848,1811
1849,1811
1850,1811
1851,1852
1851,1811
1851,1837
1853,1811
1853,1837
1854,1811
1855,1811
1855,359
1857,1811
1857,359
1857,2750
1858,2725
1858,29
1859,2782
1860,1811
1860,1831
1860,1837
1861,1811
1861,1759
1862,1811
1862,2725
1862,1837
1862,283
1862,1864
1862,359
1863,346
1863,347
1863,359
1863,1811
1863,29
1863,3266
1863,366
1864,1811
1864,2782
1864,2063
1864,1888
1865,1811
1865,1831
1866,2813
1866,1811
1866,1837
1867,1811
1867,3488
1867,1870
1868,1811
1868,3488
1869,3488
1869,1811
1869,1888
1869,1866
1869,359
1869,2802
1870,1811
1870,3488
1870,0
1870,1818
1870,366
1870,364
1872,1811
1872,2781
1872,359
1873,1811
1874,1811
1874,1837
1875,1811
1876,1811
1878,1811
1878,2805
1878,2802
1878,2077
1879,1811
1879,1830
1879,1831
1880,1811
1880,2725
1880,1886
1880,1864
1882,1884
1882,268
1883,1882
1883,1884
1883,359
1883,364
1883,282
1884,1885
1884,1811
1885,1884
1885,1811
1886,1867
1886,3488
1886,0
1886,2227
1887,1811
1887,1861
1888,1884
1888,1811
1888,2725
1888,1892
1890,1892
1890,1888
1890,1884
1890,1811
1893,313
1893,1901
1893,1902
1893,1903
1893,1929
1893,1904
1893,1926
1893,1
1895,453
1895,4649
1896,313
1897,1898
1897,1929
1897,335
1897,1928
1897,4649
1899,312
1900,1901
1901,378
1901,313
1903,1928
1903,1929
1904,1902
1905,335
1905,1929
1905,1928
1905,474
1905,1989
1905,1962
1906,1929
1906,353
1906,1928
1906,250
1906,335
1906,1895
1907,312
1907,384
1908,2408
1908,1913
1908,335
1909,2017
1910,1789
1912,29
1913,312
1914,2065
1914,335
1915,312
1915,272
1915,2242
1915,2241
1915,2035
1916,1917
1916,29
1916,1928
1916,1982
1916,2408
1916,2226
1916,378
1916,1926
1917,2408
1918,0
1918,324
1918,2159
1918,2229
1919,1757
1919,0
1919,1
1920,0
1920,2158
1920,2035
1921,2218
1921,4723
1923,1925
1923,1933
1924,1923
1924,1928
1925,1924
1926,348
1926,1928
1928,1931
1928,1933
1928,1936
1928,312
1928,237
1928,384
1929,1943
1929,1928
1929,1991
1929,250
1931,1930
1932,1931
1933,1923
1933,1934
1935,2031
1935,1933
1935,2215
1936,1929
1936,1923
1936,2159
1937,1923
1937,1928
1937,380
1938,1928
1938,1929
1938,1942
1938,1952
1939,1930
1939,1929
1939,1938
1939,1952
1940,1929
1940,1938
1940,1928
1940,1952
1941,1931
1941,1929
1941,1938
1941,1930
1941,1952
1942,1933
1942,1929
1942,1938
1943,1929
1943,1938
1943,1922
1943,1931
1943,1952
1943,419
1943,1936
1943,384
1945,1952
1945,1942
1946,1929
1946,1938
1946,2408
1946,1952
1947,1928
1947,1923
1947,4203
1947,1948
1947,1951
1947,1949
1947,1950
1947,1954
1948,1923
1948,1928
1948,1929
1948,1947
1949,1928
1949,1947
1950,1947
1950,1948
1951,1928
1952,1928
1952,1947
1952,1923
1954,1947
1954,380
1954,1928
1955,1989
1956,1947
1956,1929
1957,1928
1957,366
1958,1928
1958,1948
1958,1929
1958,1959
1959,1929
1959,1948
1959,1928
1960,1928
1960,1961
1962,1948
1963,1929
1964,1929
1964,1922
1965,1928
1966,1929
1966,1928
1967,335
1967,1928
1967,1926
1969,378
1970,272
1970,250
1971,1991
1971,1928
1971,2031
1972,1928
1973,2159
1975,1977
1977,2017
1978,1977
1979,1926
1979,1928
1981,378
1981,1928
1981,1978
1982,1928
1983,324
1984,1977
1984,324
1984,1985
1984,1928
1985,1928
1986,1977
1986,379
1988,1977
1988,1858
1988,2017
1989,268
1989,285
1989,359
1989,2065
1989,2027
1990,0
1990,250
1991,2047
1991,2052
1991,2017
1992,1991
1992,1997
1992,2047
1992,2052
1992,2017
1993,1928
1993,2031
1994,384
1994,355
1994,1993
1994,385
1994,1929
1995,1993
1995,1977
1996,355
1996,1929
1998,1858
1999,2017
1999,366
2000,2017
2000,1999
2000,2001
2000,366
2001,2017
2001,1999
2002,1928
2003,2017
2003,29
2003,44
2004,2017
2004,366
2004,29
2004,52
2004,61
2005,312
2005,384
2005,268
2005,1991
2006,1928
2006,1
2007,335
2008,2053
2008,0
2009,1
2009,2017
2010,1972
2010,1928
2012,1928
2012,1977
2013,359
2013,1
2013,1975
2013,4649
2013,1972
2015,359
2015,268
2016,2565
2016,359
2016,1989
2016,2017
2016,2260
2017,2121
2017,2122
2018,2017
2019,366
2019,29
2019,2017
2020,268
2020,366
2020,359
2020,3050
2020,449
2021,268
2021,285
2021,385
2021,29
2021,2035
2021,2031
2021,4148
2022,268
2022,1759
2022,366
2023,453
2023,2158
2023,1811
2023,2062
2023,321
2023,1759
2023,303
2024,2025
2024,2026
2024,1
2025,4148
2025,2701
2025,2060
2026,453
2026,454
2026,2031
2026,1928
2026,2216
2027,2031
2027,453
2028,364
2028,4168
2028,2211
2029,2017
2029,268
2029,1989
2030,2031
2030,4148
2031,453
2031,454
2032,2017
2032,29
2033,268
2033,285
2033,2035
2033,29
2033,2701
2033,272
2034,268
2034,384
2035,385
2035,2227
2036,268
2036,359
2036,366
2036,2017
2036,1759
2037,2041
2037,2042
2038,2046
2038,2042
2040,366
2040,2041
2040,2042
2040,2046
2040,2047
2040,2048
2040,2049
2040,1989
2041,2042
2041,2017
2041,4723
2042,2041
2042,2017
2043,2017
2043,2042
2043,2046
2044,2043
2044,366
2044,2933
2045,2046
2045,366
2046,2017
2046,2043
2046,2047
2047,2046
2047,2048
2047,2049
2047,2062
2048,2047
2048,2049
2050,334
2050,3072
2050,359
2051,268
2051,29
2051,2017
2051,2035
2051,366
2052,379
2052,366
2053,2148
2053,2017
2053,2408
2053,7
2054,364
2055,366
2056,2565
2056,2089
2056,2116
2056,2059
2056,2260
2057,1989
2057,2701
2058,2933
2059,2565
2059,2720
2059,366
2060,2047
2060,2049
2061,2046
2061,2175
2061,2159
2063,2250
2064,1991
2064,1945
2065,1989
2065,2066
2065,2070
2065,2069
2066,2065
2066,366
2066,2277
2067,1928
2068,2066
2068,1991
2069,2065
2069,1989
2070,2065
2071,2049
2071,364
2072,2065
2072,1811
2072,2066
2073,2062
2073,2065
2073,2046
2074,1929
2074,2160
2075,4723
2075,0
2076,1989
2077,2089
2077,2065
2078,2116
2078,2115
2078,1989
2078,2089
2078,366
2079,2089
2079,366
2079,2065
2080,2701
2080,2089
2081,2089
2081,366
2082,2089
2082,384
2084,2089
2085,2089
2086,2089
2087,2116
2087,2113
2087,2111
2088,2089
2088,366
2088,3121
2090,2089
2090,366
2090,2077
2091,2089
2091,366
2092,2089
2093,2089
2093,2092
2094,2089
2095,2089
2096,2089
2096,2619
2096,2077
2097,2089
2098,2089
2099,2619
2099,2089
2100,2089
2101,2017
2102,2701
2102,359
2102,2089
2102,2579
2103,2077
2104,2089
2105,2089
2105,2059
2105,3198
2106,2701
2106,2089
2106,3198
2107,2077
2108,2077
2108,2089
2109,2077
2109,2089
2109,2090
2110,2089
2111,2116
2111,2089
2111,2087
2111,1928
2111,384
2112,366
2113,2116
2113,1989
2113,2717
2113,2017
2113,2121
2114,2115
2114,1928
2115,2113
2115,2116
2116,2087
2116,2113
2117,2116
2118,2116
2118,366
2119,1989
2119,1923
2120,1993
2120,2116
2120,366
2120,355
2121,2408
2122,2017
2122,2121
2122,2047
2122,2042
2122,321
2122,2158
2123,2031
2125,282
2126,2127
